rpm -qa --qf '%{NAME}-%{VERSION}-%{RELEASE}.%{ARCH}|%{NAME}|%{VERSION}|%{RELEASE}|%{ARCH}|%{INSTALLTIME:date} \n' >packages.list
gzip-1.9-13.el8_5.x86_64|gzip|1.9|13.el8_5|x86_64|Thu 13 Jun 2024 12:44:47 PM +08
procps-ng-3.3.15-14.el8.x86_64|procps-ng|3.3.15|14.el8|x86_64|Thu 12 Sep 2024 04:42:14 PM +08
python3-nftables-1.0.4-7.el8_10.x86_64|python3-nftables|1.0.4|7.el8_10|x86_64|Thu 06 Feb 2025 08:15:17 PM +08
sos-4.8.2-1.el8_10.noarch|sos|4.8.2|1.el8_10|noarch|Wed 19 Feb 2025 08:14:25 PM +08
libndp-1.7-7.el8_10.x86_64|libndp|1.7|7.el8_10|x86_64|Thu 23 Jan 2025 01:05:00 PM +08
McAfeeESP-10.7.19-2630.x86_64|McAfeeESP|10.7.19|2630|x86_64|Thu 27 Feb 2025 09:32:09 PM +08
ncurses-libs-6.1-10.20180224.el8.x86_64|ncurses-libs|6.1|10.20180224.el8|x86_64|Thu 12 Sep 2024 04:42:14 PM +08
perl-Text-Diff-1.45-2.el8.noarch|perl-Text-Diff|1.45|2.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
libksba-1.3.5-9.el8_7.x86_64|libksba|1.3.5|9.el8_7|x86_64|Thu 13 Jun 2024 12:44:35 PM +08
python2-pip-wheel-9.0.3-19.module+el8.9.0+19487+7dc18407.noarch|python2-pip-wheel|9.0.3|19.module+el8.9.0+19487+7dc18407|noarch|Thu 12 Sep 2024 04:42:25 PM +08
perl-Data-OptList-0.110-6.el8.noarch|perl-Data-OptList|0.110|6.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
perl-Sub-Exporter-0.987-15.el8.noarch|perl-Sub-Exporter|0.987|15.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
perl-Devel-Size-0.81-2.el8.x86_64|perl-Devel-Size|0.81|2.el8|x86_64|Thu 13 Jun 2024 12:45:50 PM +08
biosdevname-0.7.3-2.el8.x86_64|biosdevname|0.7.3|2.el8|x86_64|Thu 13 Jun 2024 12:46:52 PM +08
crypto-policies-20230731-1.git3177e06.el8.noarch|crypto-policies|20230731|1.git3177e06.el8|noarch|Thu 12 Sep 2024 04:42:39 PM +08
logrotate-3.14.0-6.el8.x86_64|logrotate|3.14.0|6.el8|x86_64|Thu 13 Jun 2024 12:45:40 PM +08
gpg-pubkey-e8f86acd-4a418045.(none)|gpg-pubkey|e8f86acd|4a418045|(none)|Mon 15 May 2023 12:31:07 PM +08
oci-systemd-hook-0.2.0-1.git05e6923.el7_6.x86_64|oci-systemd-hook|0.2.0|1.git05e6923.el7_6|x86_64|Sun 06 Sep 2020 04:11:03 PM +08
libkcapi-hmaccalc-1.4.0-2.el8.x86_64|libkcapi-hmaccalc|1.4.0|2.el8|x86_64|Thu 23 Jan 2025 01:07:15 PM +08
mdadm-4.2-16.el8_10.x86_64|mdadm|4.2|16.el8_10|x86_64|Thu 23 Jan 2025 01:07:48 PM +08
libblockdev-mdraid-2.28-6.el8.x86_64|libblockdev-mdraid|2.28|6.el8|x86_64|Thu 23 Jan 2025 01:08:02 PM +08
colord-libs-1.4.2-1.el8.x86_64|colord-libs|1.4.2|1.el8|x86_64|Thu 13 Jun 2024 12:45:42 PM +08
chrony-4.5-2.el8_10.x86_64|chrony|4.5|2.el8_10|x86_64|Thu 23 Jan 2025 01:08:11 PM +08
dejavu-sans-mono-fonts-2.35-7.el8.noarch|dejavu-sans-mono-fonts|2.35|7.el8|noarch|Thu 13 Jun 2024 12:44:02 PM +08
util-linux-user-2.32.1-46.el8.x86_64|util-linux-user|2.32.1|46.el8|x86_64|Thu 23 Jan 2025 01:08:52 PM +08
python3-rpm-macros-3-45.el8.noarch|python3-rpm-macros|3|45.el8|noarch|Thu 13 Jun 2024 12:44:05 PM +08
perl-ExtUtils-CBuilder-0.280230-2.el8.noarch|perl-ExtUtils-CBuilder|0.280230|2.el8|noarch|Thu 13 Jun 2024 12:46:10 PM +08
smm-app-2.0.0.2.0.0.2-4.noarch|smm-app|2.0.0.2.0.0.2|4|noarch|Fri 18 Sep 2020 09:22:18 PM +08
libxcrypt-devel-4.1.1-6.el8.x86_64|libxcrypt-devel|4.1.1|6.el8|x86_64|Thu 13 Jun 2024 12:44:45 PM +08
gmp-6.1.2-11.el8_8.1.x86_64|gmp|6.1.2|11.el8_8.1|x86_64|Thu 13 Jun 2024 01:24:46 PM +08
fuse-common-3.3.0-19.el8.x86_64|fuse-common|3.3.0|19.el8|x86_64|Thu 23 Jan 2025 01:04:44 PM +08
urw-base35-fonts-20170801-10.el8.noarch|urw-base35-fonts|20170801|10.el8|noarch|Thu 13 Jun 2024 12:45:44 PM +08
libblockdev-part-2.28-6.el8.x86_64|libblockdev-part|2.28|6.el8|x86_64|Thu 23 Jan 2025 01:08:52 PM +08
python3-talloc-2.4.1-0.el8.x86_64|python3-talloc|2.4.1|0.el8|x86_64|Thu 23 Jan 2025 01:08:54 PM +08
findutils-4.6.0-23.el8_10.x86_64|findutils|4.6.0|23.el8_10|x86_64|Thu 23 Jan 2025 01:04:38 PM +08
libselinux-2.9-10.el8_10.x86_64|libselinux|2.9|10.el8_10|x86_64|Thu 10 Apr 2025 08:14:46 PM +08
python3-setuptools-wheel-39.2.0-8.el8_10.noarch|python3-setuptools-wheel|39.2.0|8.el8_10|noarch|Thu 23 Jan 2025 01:04:39 PM +08
device-mapper-1.02.181-15.el8_10.x86_64|device-mapper|1.02.181|15.el8_10|x86_64|Thu 10 Apr 2025 08:14:47 PM +08
perl-Attribute-Handlers-0.99-422.el8.noarch|perl-Attribute-Handlers|0.99|422.el8|noarch|Thu 13 Jun 2024 12:46:19 PM +08
criu-3.18-5.module+el8.10.0+22931+799fd806.x86_64|criu|3.18|5.module+el8.10.0+22931+799fd806|x86_64|Thu 10 Apr 2025 08:14:48 PM +08
efibootmgr-16-1.el8.x86_64|efibootmgr|16|1.el8|x86_64|Thu 13 Jun 2024 12:46:52 PM +08
NetworkManager-1.40.16-19.el8_10.x86_64|NetworkManager|1.40.16|19.el8_10|x86_64|Thu 10 Apr 2025 08:14:53 PM +08
redhat-rpm-config-131-1.el8.noarch|redhat-rpm-config|131|1.el8|noarch|Thu 13 Jun 2024 12:45:53 PM +08
lvm2-libs-2.03.14-15.el8_10.x86_64|lvm2-libs|2.03.14|15.el8_10|x86_64|Thu 10 Apr 2025 08:15:03 PM +08
python3-dnf-plugin-spacewalk-2.8.5-11.module+el8.1.0+3455+3ddf2832.noarch|python3-dnf-plugin-spacewalk|2.8.5|11.module+el8.1.0+3455+3ddf2832|noarch|Thu 13 Jun 2024 12:46:11 PM +08
libsemanage-2.9-11.el8_10.x86_64|libsemanage|2.9|11.el8_10|x86_64|Thu 10 Apr 2025 08:15:33 PM +08
gettext-libs-0.19.8.1-17.el8.x86_64|gettext-libs|0.19.8.1|17.el8|x86_64|Thu 13 Jun 2024 12:44:47 PM +08
sqlite-libs-3.26.0-19.el8_9.x86_64|sqlite-libs|3.26.0|19.el8_9|x86_64|Thu 12 Sep 2024 04:42:01 PM +08
libgomp-8.5.0-26.el8_10.x86_64|libgomp|8.5.0|26.el8_10|x86_64|Thu 10 Apr 2025 08:15:35 PM +08
hostname-3.20-6.el8.x86_64|hostname|3.20|6.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
tar-1.30-9.el8.x86_64|tar|1.30|9.el8|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
libslirp-4.4.0-2.module+el8.10.0+22931+799fd806.x86_64|libslirp|4.4.0|2.module+el8.10.0+22931+799fd806|x86_64|Thu 10 Apr 2025 08:15:37 PM +08
python3-six-1.11.0-8.el8.noarch|python3-six|1.11.0|8.el8|noarch|Thu 13 Jun 2024 12:45:06 PM +08
perl-ExtUtils-ParseXS-3.35-2.el8.noarch|perl-ExtUtils-ParseXS|3.35|2.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
redhat-release-eula-8.10-0.3.el8.x86_64|redhat-release-eula|8.10|0.3.el8|x86_64|Thu 23 Jan 2025 01:05:16 PM +08
dnf-data-4.7.0-21.el8_10.noarch|dnf-data|4.7.0|21.el8_10|noarch|Thu 10 Apr 2025 08:16:50 PM +08
newt-0.52.20-11.el8.x86_64|newt|0.52.20|11.el8|x86_64|Thu 13 Jun 2024 12:44:37 PM +08
firewalld-0.9.11-10.el8_10.noarch|firewalld|0.9.11|10.el8_10|noarch|Thu 10 Apr 2025 08:16:51 PM +08
libgusb-0.3.0-1.el8.x86_64|libgusb|0.3.0|1.el8|x86_64|Thu 13 Jun 2024 12:45:31 PM +08
mesa-libEGL-23.1.4-4.el8_10.x86_64|mesa-libEGL|23.1.4|4.el8_10|x86_64|Thu 10 Apr 2025 08:16:57 PM +08
openldap-clients-2.4.46-21.el8_10.x86_64|openldap-clients|2.4.46|21.el8_10|x86_64|Thu 10 Apr 2025 08:16:58 PM +08
gpg-pubkey-36f57f35-5a552c82.(none)|gpg-pubkey|36f57f35|5a552c82|(none)|Mon 15 May 2023 12:31:08 PM +08
lvm2-2.03.14-15.el8_10.x86_64|lvm2|2.03.14|15.el8_10|x86_64|Thu 10 Apr 2025 08:16:59 PM +08
perl-B-Lint-1.20-11.el8.noarch|perl-B-Lint|1.20|11.el8|noarch|Thu 13 Jun 2024 12:45:51 PM +08
lksctp-tools-1.0.18-3.el8.x86_64|lksctp-tools|1.0.18|3.el8|x86_64|Thu 13 Jun 2024 12:44:42 PM +08
python38-pip-19.3.1-7.module+el8.9.0+19642+a12b4af6.noarch|python38-pip|19.3.1|7.module+el8.9.0+19642+a12b4af6|noarch|Thu 12 Sep 2024 04:43:10 PM +08
perl-CPAN-2.18-401.el8_10.noarch|perl-CPAN|2.18|401.el8_10|noarch|Thu 10 Apr 2025 08:17:03 PM +08
realmd-0.17.1-2.el8.x86_64|realmd|0.17.1|2.el8|x86_64|Thu 23 Jan 2025 01:08:10 PM +08
urw-base35-p052-fonts-20170801-10.el8.noarch|urw-base35-p052-fonts|20170801|10.el8|noarch|Thu 13 Jun 2024 12:45:44 PM +08
mariadb-connector-c-config-3.1.11-2.el8_3.noarch|mariadb-connector-c-config|3.1.11|2.el8_3|noarch|Thu 13 Jun 2024 12:44:24 PM +08
libcap-2.48-6.el8_9.x86_64|libcap|2.48|6.el8_9|x86_64|Thu 12 Sep 2024 04:42:01 PM +08
perl-Pod-Usage-1.69-395.el8.noarch|perl-Pod-Usage|1.69|395.el8|noarch|Thu 13 Jun 2024 12:45:49 PM +08
sssd-nfs-idmap-2.9.4-5.el8_10.1.x86_64|sssd-nfs-idmap|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:05:02 PM +08
libX11-1.6.8-9.el8_10.x86_64|libX11|1.6.8|9.el8_10|x86_64|Thu 23 Jan 2025 01:05:16 PM +08
sssd-common-2.9.4-5.el8_10.1.x86_64|sssd-common|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:06:50 PM +08
perl-IO-Zlib-1.10-422.el8.noarch|perl-IO-Zlib|1.10|422.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
libidn-1.34-5.el8.x86_64|libidn|1.34|5.el8|x86_64|Thu 13 Jun 2024 12:44:40 PM +08
sg3_utils-libs-1.44-6.el8.x86_64|sg3_utils-libs|1.44|6.el8|x86_64|Thu 13 Jun 2024 12:44:43 PM +08
libijs-0.35-5.el8.x86_64|libijs|0.35|5.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
smm-app-select-2.0.0.2-4.noarch|smm-app-select|2.0.0.2|4|noarch|Fri 18 Sep 2020 09:22:07 PM +08
rhnsd-5.0.35-3.module+el8+2754+6a08e8f4.x86_64|rhnsd|5.0.35|3.module+el8+2754+6a08e8f4|x86_64|Thu 23 Jan 2025 01:08:48 PM +08
perl-devel-5.26.3-422.el8.x86_64|perl-devel|5.26.3|422.el8|x86_64|Thu 13 Jun 2024 12:46:10 PM +08
iptables-ebtables-1.8.5-11.el8_9.x86_64|iptables-ebtables|1.8.5|11.el8_9|x86_64|Thu 12 Sep 2024 04:46:25 PM +08
iwl2030-firmware-18.168.6.1-129.el8_10.1.noarch|iwl2030-firmware|18.168.6.1|129.el8_10.1|noarch|Thu 15 May 2025 08:37:41 PM +08
bzip2-libs-1.0.6-28.el8_10.x86_64|bzip2-libs|1.0.6|28.el8_10|x86_64|Thu 06 Feb 2025 08:14:05 PM +08
xz-5.2.4-4.el8_6.x86_64|xz|5.2.4|4.el8_6|x86_64|Thu 13 Jun 2024 12:44:34 PM +08
kbd-legacy-2.0.4-11.el8.noarch|kbd-legacy|2.0.4|11.el8|noarch|Thu 12 Sep 2024 04:42:31 PM +08
slang-2.3.2-3.el8.x86_64|slang|2.3.2|3.el8|x86_64|Thu 13 Jun 2024 12:44:37 PM +08
iptables-libs-1.8.5-11.el8_9.x86_64|iptables-libs|1.8.5|11.el8_9|x86_64|Thu 12 Sep 2024 04:42:08 PM +08
python3-pyOpenSSL-19.0.0-1.el8.noarch|python3-pyOpenSSL|19.0.0|1.el8|noarch|Thu 13 Jun 2024 12:45:41 PM +08
mod_ssl-2.4.37-65.module+el8.10.0+22756+938009b1.3.x86_64|mod_ssl|2.4.37|65.module+el8.10.0+22756+938009b1.3|x86_64|Mon 17 Mar 2025 10:54:00 PM +08
libjpeg-turbo-1.5.3-14.el8_10.x86_64|libjpeg-turbo|1.5.3|14.el8_10|x86_64|Thu 05 Jun 2025 08:18:03 PM +08
libbpf-0.5.0-1.el8.x86_64|libbpf|0.5.0|1.el8|x86_64|Thu 13 Jun 2024 12:44:35 PM +08
perl-Digest-SHA-6.02-1.el8.x86_64|perl-Digest-SHA|6.02|1.el8|x86_64|Thu 13 Jun 2024 12:45:50 PM +08
dhcp-common-4.3.6-50.el8_10.noarch|dhcp-common|4.3.6|50.el8_10|noarch|Thu 23 Jan 2025 01:07:56 PM +08
perl-Getopt-Long-2.50-4.el8.noarch|perl-Getopt-Long|2.50|4.el8|noarch|Thu 13 Jun 2024 12:45:49 PM +08
perl-Sys-Syslog-0.35-397.el8.x86_64|perl-Sys-Syslog|0.35|397.el8|x86_64|Thu 13 Jun 2024 12:45:50 PM +08
perl-Archive-Zip-1.60-3.el8.noarch|perl-Archive-Zip|1.60|3.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
perl-NTLM-1.09-17.module+el8.3.0+6498+9eecfe51.noarch|perl-NTLM|1.09|17.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:50 PM +08
libpciaccess-0.14-1.el8.x86_64|libpciaccess|0.14|1.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
netconsole-service-10.00.18-1.el8.noarch|netconsole-service|10.00.18|1.el8|noarch|Thu 13 Jun 2024 12:46:35 PM +08
perl-Module-Pluggable-5.2-7.el8.noarch|perl-Module-Pluggable|5.2|7.el8|noarch|Thu 13 Jun 2024 12:45:51 PM +08
perl-Data-Dump-1.23-7.module+el8.3.0+6498+9eecfe51.noarch|perl-Data-Dump|1.23|7.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:50 PM +08
libteam-1.31-4.el8.x86_64|libteam|1.31|4.el8|x86_64|Thu 13 Jun 2024 12:44:37 PM +08
dnf-plugin-subscription-manager-1.28.42-1.el8.x86_64|dnf-plugin-subscription-manager|1.28.42|1.el8|x86_64|Thu 23 Jan 2025 01:07:55 PM +08
perl-File-Which-1.22-2.el8.noarch|perl-File-Which|1.22|2.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
perl-Net-HTTP-6.17-2.module+el8.3.0+6498+9eecfe51.noarch|perl-Net-HTTP|6.17|2.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:50 PM +08
authselect-libs-1.2.6-2.el8.x86_64|authselect-libs|1.2.6|2.el8|x86_64|Thu 12 Sep 2024 04:43:58 PM +08
liberation-mono-fonts-2.00.3-7.el8.noarch|liberation-mono-fonts|2.00.3|7.el8|noarch|Thu 13 Jun 2024 12:44:05 PM +08
adobe-mappings-cmap-20171205-3.el8.noarch|adobe-mappings-cmap|20171205|3.el8|noarch|Thu 13 Jun 2024 12:44:02 PM +08
libcomps-0.1.18-1.el8.x86_64|libcomps|0.1.18|1.el8|x86_64|Thu 13 Jun 2024 12:44:39 PM +08
libcom_err-devel-1.45.6-5.el8.x86_64|libcom_err-devel|1.45.6|5.el8|x86_64|Thu 13 Jun 2024 12:44:45 PM +08
perl-HTTP-Negotiate-6.01-19.module+el8.3.0+6498+9eecfe51.noarch|perl-HTTP-Negotiate|6.01|19.module+el8.3.0+6498+9eecfe51|noarch|Thu 13 Jun 2024 12:45:51 PM +08
urw-base35-standard-symbols-ps-fonts-20170801-10.el8.noarch|urw-base35-standard-symbols-ps-fonts|20170801|10.el8|noarch|Thu 13 Jun 2024 12:45:44 PM +08
libblockdev-swap-2.28-6.el8.x86_64|libblockdev-swap|2.28|6.el8|x86_64|Thu 23 Jan 2025 01:08:52 PM +08
snappy-1.1.8-3.el8.x86_64|snappy|1.1.8|3.el8|x86_64|Thu 13 Jun 2024 12:44:41 PM +08
python3-configobj-5.0.6-11.el8.noarch|python3-configobj|5.0.6|11.el8|noarch|Thu 13 Jun 2024 12:46:36 PM +08
dejavu-sans-fonts-2.35-7.el8.noarch|dejavu-sans-fonts|2.35|7.el8|noarch|Thu 13 Jun 2024 12:44:05 PM +08
gdk-pixbuf2-2.36.12-6.el8_10.x86_64|gdk-pixbuf2|2.36.12|6.el8_10|x86_64|Thu 23 Jan 2025 01:04:35 PM +08
python3-hwdata-2.3.6-3.el8.noarch|python3-hwdata|2.3.6|3.el8|noarch|Thu 13 Jun 2024 12:46:10 PM +08
kexec-tools-2.0.26-14.el8_10.2.x86_64|kexec-tools|2.0.26|14.el8_10.2|x86_64|Thu 23 Jan 2025 01:07:58 PM +08
perl-Compress-Raw-Bzip2-2.081-1.el8.x86_64|perl-Compress-Raw-Bzip2|2.081|1.el8|x86_64|Thu 13 Jun 2024 12:45:50 PM +08
filesystem-3.8-6.el8.x86_64|filesystem|3.8|6.el8|x86_64|Thu 13 Jun 2024 12:44:24 PM +08
libnghttp2-1.33.0-6.el8_10.1.x86_64|libnghttp2|1.33.0|6.el8_10.1|x86_64|Thu 23 Jan 2025 01:04:38 PM +08
perl-Term-ANSIColor-4.06-396.el8.noarch|perl-Term-ANSIColor|4.06|396.el8|noarch|Thu 13 Jun 2024 12:45:48 PM +08
plymouth-0.9.4-11.20200615git1e36e30.el8.x86_64|plymouth|0.9.4|11.20200615git1e36e30.el8|x86_64|Thu 13 Jun 2024 12:45:51 PM +08
python3-dbus-1.2.4-15.el8.x86_64|python3-dbus|1.2.4|15.el8|x86_64|Thu 13 Jun 2024 12:45:47 PM +08
python3-pexpect-4.3.1-3.el8.noarch|python3-pexpect|4.3.1|3.el8|noarch|Thu 13 Jun 2024 12:46:11 PM +08
libaio-0.3.112-1.el8.x86_64|libaio|0.3.112|1.el8|x86_64|Thu 13 Jun 2024 12:44:35 PM +08
libsss_idmap-2.9.4-5.el8_10.1.x86_64|libsss_idmap|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:04:32 PM +08
libattr-2.4.48-3.el8.x86_64|libattr|2.4.48|3.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
libmng-2.0.3-7.el8.x86_64|libmng|2.0.3|7.el8|x86_64|Thu 13 Jun 2024 12:46:52 PM +08
libssh-0.9.6-14.el8.x86_64|libssh|0.9.6|14.el8|x86_64|Thu 23 Jan 2025 01:05:47 PM +08
p11-kit-trust-0.23.22-2.el8.x86_64|p11-kit-trust|0.23.22|2.el8|x86_64|Thu 23 Jan 2025 01:04:36 PM +08
grep-3.1-6.el8.x86_64|grep|3.1|6.el8|x86_64|Thu 13 Jun 2024 12:44:33 PM +08
python3-jwt-1.6.1-2.el8.noarch|python3-jwt|1.6.1|2.el8|noarch|Thu 13 Jun 2024 01:24:54 PM +08
libpwquality-1.4.4-6.el8.x86_64|libpwquality|1.4.4|6.el8|x86_64|Thu 13 Jun 2024 12:44:50 PM +08
VRTSpddea-17.1.0.0-0114.x86_64|VRTSpddea|17.1.0.0|0114|x86_64|Thu 04 Jan 2024 04:03:55 PM +08
pigz-2.4-4.el8.x86_64|pigz|2.4|4.el8|x86_64|Thu 13 Jun 2024 12:44:41 PM +08
giflib-5.1.4-3.el8.x86_64|giflib|5.1.4|3.el8|x86_64|Thu 13 Jun 2024 12:46:53 PM +08
python39-pip-20.2.4-9.module+el8.10.0+21329+8d76b841.noarch|python39-pip|20.2.4|9.module+el8.10.0+21329+8d76b841|noarch|Thu 23 Jan 2025 01:05:09 PM +08
device-mapper-event-1.02.181-15.el8_10.x86_64|device-mapper-event|1.02.181|15.el8_10|x86_64|Thu 10 Apr 2025 08:15:02 PM +08
perl-Text-ParseWords-3.30-395.el8.noarch|perl-Text-ParseWords|3.30|395.el8|noarch|Thu 13 Jun 2024 12:45:49 PM +08
yajl-2.1.0-12.el8_8.x86_64|yajl|2.1.0|12.el8_8|x86_64|Thu 13 Jun 2024 01:24:55 PM +08
MFEcma-5.8.3-622.x86_64|MFEcma|5.8.3|622|x86_64|Thu 27 Feb 2025 08:01:29 PM +08
python39-3.9.20-1.module+el8.10.0+22342+478c159e.x86_64|python39|3.9.20|1.module+el8.10.0+22342+478c159e|x86_64|Thu 23 Jan 2025 01:05:07 PM +08
perl-ExtUtils-Embed-1.34-422.el8.noarch|perl-ExtUtils-Embed|1.34|422.el8|noarch|Thu 13 Jun 2024 12:46:10 PM +08
unbound-libs-1.16.2-5.8.el8_10.x86_64|unbound-libs|1.16.2|5.8.el8_10|x86_64|Thu 06 Feb 2025 08:14:11 PM +08
openldap-2.4.46-21.el8_10.x86_64|openldap|2.4.46|21.el8_10|x86_64|Thu 10 Apr 2025 08:15:35 PM +08
libdb-utils-5.3.28-42.el8_4.x86_64|libdb-utils|5.3.28|42.el8_4|x86_64|Thu 13 Jun 2024 12:44:46 PM +08
python2-PyMySQL-0.8.0-10.module+el8.9.0+19487+7dc18407.noarch|python2-PyMySQL|0.8.0|10.module+el8.9.0+19487+7dc18407|noarch|Thu 12 Sep 2024 04:45:50 PM +08
python3-firewall-0.9.11-10.el8_10.noarch|python3-firewall|0.9.11|10.el8_10|noarch|Thu 10 Apr 2025 08:15:37 PM +08
selinux-policy-targeted-3.14.3-139.el8_10.1.noarch|selinux-policy-targeted|3.14.3|139.el8_10.1|noarch|Thu 23 Jan 2025 01:05:55 PM +08
perl-Devel-SelfStubber-1.06-422.el8.noarch|perl-Devel-SelfStubber|1.06|422.el8|noarch|Thu 13 Jun 2024 12:46:19 PM +08
sqlite-3.26.0-19.el8_9.x86_64|sqlite|3.26.0|19.el8_9|x86_64|Thu 12 Sep 2024 04:42:15 PM +08
dp-core-1.7.0.1.3.0.0-76.noarch|dp-core|1.7.0.1.3.0.0|76|noarch|Sun 06 Sep 2020 01:42:25 PM +08
firewalld-filesystem-0.9.11-10.el8_10.noarch|firewalld-filesystem|0.9.11|10.el8_10|noarch|Thu 10 Apr 2025 08:16:50 PM +08
perl-parent-0.237-1.el8.noarch|perl-parent|0.237|1.el8|noarch|Thu 13 Jun 2024 12:45:49 PM +08
perl-JSON-PP-2.97.001-3.el8.noarch|perl-JSON-PP|2.97.001|3.el8|noarch|Thu 13 Jun 2024 12:45:50 PM +08
dhcp-client-4.3.6-50.el8_10.x86_64|dhcp-client|4.3.6|50.el8_10|x86_64|Thu 23 Jan 2025 01:07:56 PM +08
kernel-modules-extra-4.18.0-553.47.1.el8_10.x86_64|kernel-modules-extra|4.18.0|553.47.1.el8_10|x86_64|Thu 10 Apr 2025 08:16:51 PM +08
e2fsprogs-1.45.6-5.el8.x86_64|e2fsprogs|1.45.6|5.el8|x86_64|Thu 13 Jun 2024 12:45:38 PM +08
initscripts-10.00.18-1.el8.x86_64|initscripts|10.00.18|1.el8|x86_64|Thu 13 Jun 2024 12:45:12 PM +08
gpm-libs-1.20.7-17.el8.x86_64|gpm-libs|1.20.7|17.el8|x86_64|Thu 18 Jul 2024 05:12:08 PM +08
krb5-devel-1.18.2-31.el8_10.x86_64|krb5-devel|1.18.2|31.el8_10|x86_64|Thu 10 Apr 2025 08:16:59 PM +08
python3-rpm-4.14.3-32.el8_10.x86_64|python3-rpm|4.14.3|32.el8_10|x86_64|Thu 23 Jan 2025 01:07:50 PM +08
sssd-krb5-common-2.9.4-5.el8_10.1.x86_64|sssd-krb5-common|2.9.4|5.el8_10.1|x86_64|Thu 23 Jan 2025 01:06:50 PM +08
python2-pip-9.0.3-19.module+el8.9.0+19487+7dc18407.noarch|python2-pip|9.0.3|19.module+el8.9.0+19487+7dc18407|noarch|Thu 12 Sep 2024 04:42:53 PM +08
python2-six-1.11.0-6.module+el8.9.0+18326+1b5baeee.noarch|python2-six|1.11.0|6.module+el8.9.0+18326+1b5baeee|noarch|Thu 12 Sep 2024 04:43:51 PM +08
python-srpm-macros-3-45.el8.noarch|python-srpm-macros|3|45.el8|noarch|Thu 13 Jun 2024 12:44:02 PM +08
gpg-pubkey-b0b19c9f-5b16fa8b.(none)|gpg-pubkey|b0b19c9f|5b16fa8b|(none)|Mon 15 May 2023 12:31:08 PM +08
xorg-x11-server-utils-7.7-27.el8.x86_64|xorg-x11-server-utils|7.7|27.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
microcode_ctl-20250211-1.el8_10.x86_64|microcode_ctl|20250211|1.el8_10|x86_64|Thu 10 Apr 2025 08:17:04 PM +08
libnet-1.1.6-15.el8.x86_64|libnet|1.1.6|15.el8|x86_64|Thu 13 Jun 2024 12:44:44 PM +08
python3-slip-0.6.4-13.el8.noarch|python3-slip|0.6.4|13.el8|noarch|Thu 13 Jun 2024 12:45:43 PM +08
git-subtree-2.43.5-2.el8_10.x86_64|git-subtree|2.43.5|2.el8_10|x86_64|Thu 23 Jan 2025 01:08:50 PM +08
cups-filesystem-2.2.6-62.el8_10.noarch|cups-filesystem|2.2.6|62.el8_10|noarch|Thu 23 Jan 2025 01:04:39 PM +08
perl-srpm-macros-1-25.el8.noarch|perl-srpm-macros|1|25.el8|noarch|Thu 13 Jun 2024 12:44:05 PM +08
xfsprogs-5.0.0-12.el8.x86_64|xfsprogs|5.0.0|12.el8|x86_64|Thu 12 Sep 2024 04:45:11 PM +08
perl-Term-Cap-1.17-395.el8.noarch|perl-Term-Cap|1.17|395.el8|noarch|Thu 13 Jun 2024 12:45:48 PM +08
xorg-x11-fonts-Type1-7.5-19.el8.noarch|xorg-x11-fonts-Type1|7.5|19.el8|noarch|Thu 13 Jun 2024 12:45:45 PM +08
ca-certificates-2024.2.69_v8.0.303-80.0.el8_10.noarch|ca-certificates|2024.2.69_v8.0.303|80.0.el8_10|noarch|Thu 23 Jan 2025 01:04:36 PM +08
hwdata-0.314-8.22.el8.noarch|hwdata|0.314|8.22.el8|noarch|Thu 23 Jan 2025 01:09:04 PM +08
perl-TermReadKey-2.37-7.el8.x86_64|perl-TermReadKey|2.37|7.el8|x86_64|Thu 13 Jun 2024 12:45:50 PM +08
grub2-tools-2.02-165.el8_10.x86_64|grub2-tools|2.02|165.el8_10|x86_64|Thu 15 May 2025 08:35:39 PM +08
python3-cloud-what-1.28.42-1.el8.x86_64|python3-cloud-what|1.28.42|1.el8|x86_64|Thu 23 Jan 2025 01:04:46 PM +08
perl-open-1.11-422.el8.noarch|perl-open|1.11|422.el8|noarch|Thu 13 Jun 2024 12:46:19 PM +08
